"flagCode","country","OFACCountries_ProgramLastUpdated_monthDay_YearFree"
"SS","South Sudan","12-2023"
"CF","Central African Republic","12-2023"
"HK","Hong Kong","12-2021"
"MM","Myanmar","11-2024"
"YE","Yemen","11-2021"
"LY","Libya","10-2022"
"CU","Cuba","08-2024"
"BY","Belarus","08-2024"
"IQ","Iraq","08-2023"
"ML","Mali","08-2023"
"LB","Lebanon","08-2023"
"CD","DR Congo","07-2024"
"CN","China","06-2022"
"NI","Nicaragua","05-2024"
"SO","Somalia","05-2023"
"IR","Iran","02-2025"
"ET","Ethiopia","02-2022"
"AF","Afghanistan","02-2022"
"RU","Russia","01-2025"
"SD","Sudan","01-2025"
"UA","Ukraine","01-2025"
"VE","Venezuela","01-2025"
"KP","North Korea","01-2025"
"SY","Syria","01-2025"
"RO","Romania","01-2025"
"BG","Bulgaria","01-2025"
"RS","Serbia","01-2025"
"HR","Croatia","01-2025"
"BA","Bosnia and Herzegovina","01-2025"
"AL","Albania","01-2025"
"SI","Slovenia","01-2025"
"MK","North Macedonia","01-2025"
"ME","Montenegro","01-2025"
